country_code,country_name,flag_path,aspect_ratio,dominant_colors
co,Colombia,/kaggle/input/flags-codes/co.jpg,1.5023474178403755,"[[2.55000000e+02 2.05000000e+02 9.35784783e-12]
 [9.43396226e-01 4.78490566e+01 1.34566038e+02]
 [1.98648148e+02 1.80370370e+01 4.64074074e+01]]"
cr,Costa Rica,/kaggle/input/flags-codes/cr.jpg,1.6666666666666667,"[[  0.81645539  21.68538627 136.51872758]
 [253.3070127  253.62649549 253.76932634]
 [216.80067011  43.08807105  28.83183535]]"
cu,Cuba,/kaggle/input/flags-codes/cu.jpg,2.0,"[[2.54872510e+02 2.54410600e+02 2.54410600e+02]
 [1.15396953e-01 4.19856455e+01 1.42928308e+02]
 [2.02568363e+02 2.18450185e+01 2.21467275e+01]]"
cv,Cape Verde,/kaggle/input/flags-codes/cv.jpg,1.702127659574468,"[[1.35673281e-01 5.60845500e+01 1.46929214e+02]
 [2.54923701e+02 2.54567638e+02 2.52792330e+02]
 [2.10148304e+02 5.46283111e+01 3.78894888e+01]]"
cw,Curaçao,/kaggle/input/flags-codes/cw.jpg,1.5023474178403755,"[[1.52576826e-01 4.31255018e+01 1.27076049e+02]
 [2.44327546e+02 2.28512731e+02 2.19942130e+01]
 [2.47832482e+02 2.49014300e+02 2.51402451e+02]]"
cz,Czech Republic,/kaggle/input/flags-codes/cz.jpg,1.5023474178403755,"[[254.62599914 254.07591531 254.15389714]
 [214.77338877  20.05197505  26.11018711]
 [ 17.42426557  69.16915394 126.06415981]]"
de,Germany,/kaggle/input/flags-codes/de.jpg,1.6666666666666667,"[[ 2.55000000e+02  2.06000000e+02  0.00000000e+00]
 [-1.64845915e-12  1.07291953e-11  0.00000000e+00]
 [ 2.21000000e+02  4.09272616e-12  0.00000000e+00]]"
dj,Djibouti,/kaggle/input/flags-codes/dj.jpg,1.5023474178403755,"[[106.66008799 177.84926607 230.30118005]
 [ 25.36591857 167.63281033  43.0233565 ]
 [254.58444063 254.60555079 254.62494642]]"
dm,Dominica,/kaggle/input/flags-codes/dm.jpg,2.0,"[[  5.43380802  93.98476999  49.98279139]
 [251.13450292 249.40575798 253.04003599]
 [232.38115786 107.71736785  23.959487  ]]"
do,Dominican Republic,/kaggle/input/flags-codes/do.jpg,1.5023474178403755,"[[  1.76350154  47.03851699  97.81005149]
 [253.08852987 252.67904776 252.70662842]
 [205.68833278  18.04950866  38.67105263]]"
dz,Algeria,/kaggle/input/flags-codes/dz.jpg,1.5023474178403755,"[[1.59784617e-01 1.01932295e+02 5.09972918e+01]
 [2.54947742e+02 2.54710393e+02 2.54755916e+02]
 [2.08742273e+02 1.95329764e+01 5.43570212e+01]]"
ee,Estonia,/kaggle/input/flags-codes/ee.jpg,1.5686274509803921,"[[ 2.55000000e+02  2.55000000e+02  2.55000000e+02]
 [ 0.00000000e+00  0.00000000e+00 -1.92130756e-11]
 [ 0.00000000e+00  1.14000000e+02  2.06000000e+02]]"
eg,Egypt,/kaggle/input/flags-codes/eg.jpg,1.5023474178403755,"[[ 2.05663864e+02  2.18423131e+01  3.72825542e+01]
 [ 2.53711107e+02  2.52741262e+02  2.49624846e+02]
 [-9.18021215e-12  2.04778416e-11 -2.62474487e-11]]"
eh,Western Sahara,/kaggle/input/flags-codes/eh.jpg,2.0,"[[1.21793597e-01 6.09721615e+01 3.04965202e+01]
 [2.51270795e+02 2.51401865e+02 2.51025374e+02]
 [1.95765454e+02 1.78670539e+01 2.77520824e+01]]"
er,Eritrea,/kaggle/input/flags-codes/er.jpg,2.0,"[[228.01661931   4.56660639  43.30237665]
 [ 65.50625    142.55       221.43125   ]
 [ 96.80018453 178.77758007  42.28983788]]"
et,Ethiopia,/kaggle/input/flags-codes/et.jpg,2.0,"[[ 11.20127544 115.81370665  89.30580065]
 [217.90263745  18.02388138  26.07164414]
 [248.87844458 218.53184323  10.53536436]]"
fj,Fiji,/kaggle/input/flags-codes/fj.jpg,2.0,"[[250.14134097 246.31789084 247.15010108]
 [ 98.15669684 180.59347268 227.70382382]
 [129.73292199  37.73918026  65.0267078 ]]"
fk,Falkland Islands (Malvinas),/kaggle/input/flags-codes/fk.jpg,2.0,"[[238.64817727 235.37984274 232.0007148 ]
 [  4.72317422  38.80867032 111.98480594]
 [197.65300098  43.04083306  52.52836996]]"
fm,"Micronesia, Federated States of",/kaggle/input/flags-codes/fm.jpg,1.9047619047619047,"[[117.01314784 178.00739566 221.00328696]
 [251.44921552 253.07927333 254.20891825]
 [175.86425339 210.7239819  236.16742081]]"
fr,France,/kaggle/input/flags-codes/fr.jpg,1.5023474178403755,"[[255.         255.         255.        ]
 [  0.78504673  35.6728972  149.3271028 ]
 [237.05607477  41.6635514   57.61682243]]"
ga,Gabon,/kaggle/input/flags-codes/ga.jpg,1.3333333333333333,"[[2.08189022e-11 1.58000000e+02 9.60000000e+01]
 [2.52000000e+02 2.09000000e+02 2.20000000e+01]
 [5.80000000e+01 1.17000000e+02 1.96000000e+02]]"
gb,United Kingdom,/kaggle/input/flags-codes/gb.jpg,2.0,"[[251.34230683 250.52770894 251.67740482]
 [200.31354515  17.29598662  47.12876254]
 [  2.27075762  34.10819122 105.75426335]]"
gd,Grenada,/kaggle/input/flags-codes/gd.jpg,1.6666666666666667,"[[251.07971925 208.17976116  22.24141001]
 [  1.29325953 122.3723116   93.62134579]
 [205.95324935  18.31205759  37.96716657]]"
ge,Georgia,/kaggle/input/flags-codes/ge.jpg,1.5023474178403755,"[[255.         254.86142    254.86142   ]
 [255.           1.71176831   1.71176831]
 [255.         157.96965099 157.96965099]]"
gg,Guernsey,/kaggle/input/flags-codes/gg.jpg,1.5023474178403755,"[[254.9625     254.625      254.66875   ]
 [232.15542788  18.71051305  46.05775627]
 [248.62400139 216.68339701  22.39301841]]"
gh,Ghana,/kaggle/input/flags-codes/gh.jpg,1.5023474178403755,"[[2.05884769e+02 1.71945701e+01 3.79508852e+01]
 [2.24381264e-01 9.96334220e+01 5.85713234e+01]
 [2.51857770e+02 2.08880011e+02 2.19835815e+01]]"
gi,Gibraltar,/kaggle/input/flags-codes/gi.jpg,2.0,"[[254.45962867 254.45131693 254.44994963]
 [215.33153471   2.5         12.51857511]
 [ 59.13017032  22.98945661  16.30413625]]"
gl,Greenland,/kaggle/input/flags-codes/gl.jpg,1.5023474178403755,"[[200.02271249  16.09513811  46.08354528]
 [254.97758325 254.89155379 254.90693204]
 [227.09774436 134.37969925 149.53195489]]"
gm,Gambia,/kaggle/input/flags-codes/gm.jpg,1.5023474178403755,"[[206.          17.          38.        ]
 [ 39.6779661   82.75423729  79.83050847]
 [249.91666667 250.25       252.58333333]]"
gn,Guinea,/kaggle/input/flags-codes/gn.jpg,1.5023474178403755,"[[252.         209.          22.        ]
 [  0.78504673 148.18691589  95.76635514]
 [206.14018692  17.60747664  37.94392523]]"
gq,Equatorial Guinea,/kaggle/input/flags-codes/gq.jpg,1.5023474178403755,"[[250.58289813 250.69371593 250.59822095]
 [ 44.52777032 142.61779718  59.58280725]
 [226.79007397  34.03402529  24.03178239]]"
gt,Guatemala,/kaggle/input/flags-codes/gt.jpg,1.6,"[[ 73.71021932 151.35977601 208.10405973]
 [253.73092125 253.59116246 251.7479477 ]
 [118.51635846 137.47297297  77.64224751]]"
gu,Guam,/kaggle/input/flags-codes/gu.jpg,1.8604651162790697,"[[  0.29124167  42.3955075  123.3871889 ]
 [190.93415166  35.01238958  59.23666399]
 [158.95736961 212.67165533 221.70702948]]"
gw,Guinea-Bissau,/kaggle/input/flags-codes/gw.jpg,2.0,"[[2.52000000e+02 2.09000000e+02 2.20000000e+01]
 [4.21585160e-02 1.51338954e+02 6.99224283e+01]
 [2.05050580e+02 1.74657911e+01 3.78874160e+01]]"
gy,Guyana,/kaggle/input/flags-codes/gy.jpg,1.6666666666666667,"[[ 39.73476384 138.01028498  99.57072454]
 [253.57667752 209.11570033  75.87198697]
 [186.53371582  30.26369123  44.0162432 ]]"
hn,Honduras,/kaggle/input/flags-codes/hn.jpg,2.0,"[[1.30719716e-01 1.88033670e+02 2.28013864e+02]
 [2.54920079e+02 2.54980020e+02 2.54994291e+02]
 [1.85420772e+02 2.36560586e+02 2.47512650e+02]]"
hr,Croatia,/kaggle/input/flags-codes/hr.jpg,2.0,"[[254.29948718   2.69720798   1.80962963]
 [253.04412037 249.50281159 250.43187295]
 [ 23.08919677  27.56300452 151.75468025]]"
ht,Haiti,/kaggle/input/flags-codes/ht.jpg,1.6666666666666667,"[[209.21931062  17.91950548  52.0632265 ]
 [  0.99010297  33.72658203 157.06461395]
 [240.26786787 240.60900901 238.85885886]]"
hu,Hungary,/kaggle/input/flags-codes/hu.jpg,2.0,"[[206.          41.          57.        ]
 [253.92592593 253.33333333 253.25925926]
 [ 71.         112.          80.        ]]"
id,Indonesia,/kaggle/input/flags-codes/id.jpg,1.5023474178403755,"[[2.55000000e+02 1.61008984e-11 1.61008984e-11]
 [2.55000000e+02 2.55000000e+02 2.55000000e+02]
 [2.55000000e+02 1.27000000e+02 1.27000000e+02]]"
ie,Ireland,/kaggle/input/flags-codes/ie.jpg,2.0,"[[255.         255.         255.        ]
 [ 22.71962617 155.30841121  98.48598131]
 [255.         136.36448598  62.58878505]]"
il,Israel,/kaggle/input/flags-codes/il.jpg,1.3733905579399142,"[[  0.54396932  56.42442953 184.14665388]
 [254.97442128 254.97953703 254.99232638]
 [186.23169955 201.27816677 235.70973902]]"
im,Isle of Man,/kaggle/input/flags-codes/im.jpg,2.0,"[[206.55054931  20.0130848   42.93377361]
 [246.18340611 246.18340611 246.15346226]
 [144.66094854 128.46619576  85.59233098]]"
in,India,/kaggle/input/flags-codes/in.jpg,1.5023474178403755,"[[241.          91.          37.        ]
 [  3.90560204 102.24436292  56.51238716]
 [252.93810491 252.93810491 253.58396676]]"
iq,Iraq,/kaggle/input/flags-codes/iq.jpg,1.5023474178403755,"[[2.04732063e+02 1.73627821e+01 3.72228857e+01]
 [2.52823652e+02 2.53872776e+02 2.53348639e+02]
 [2.18681546e-01 7.58177309e+00 3.83777640e+00]]"
ir,"Iran, Islamic Republic of",/kaggle/input/flags-codes/ir.jpg,1.7486338797814207,"[[218.58431224   4.09419152   4.09419152]
 [250.98241071 249.47924107 247.971875  ]
 [ 37.38288008 160.04217787  66.07751456]]"
it,Italy,/kaggle/input/flags-codes/it.jpg,1.5023474178403755,"[[255.         255.         255.        ]
 [206.14953271  43.64485981  55.60747664]
 [  0.79439252 146.3364486   70.57009346]]"
je,Jersey,/kaggle/input/flags-codes/je.jpg,1.6666666666666667,"[[254.82344441 254.25054186 254.2560056 ]
 [207.04959837  22.05049088  44.11864083]
 [239.28112175 182.02257182  33.91039672]]"
jm,Jamaica,/kaggle/input/flags-codes/jm.jpg,2.0,"[[2.52922011e+02 1.83013506e+02 2.80464368e+01]
 [7.84615385e-01 1.19200000e+02 7.28615385e+01]
 [9.53846154e-01 6.76923077e-01 9.23076923e-02]]"
jo,Jordan,/kaggle/input/flags-codes/jo.jpg,2.0,"[[1.91011236e-01 6.09569288e+01 3.05056180e+01]
 [2.52255855e+02 2.52486542e+02 2.52218540e+02]
 [2.05656461e+02 1.75610375e+01 3.84089791e+01]]"
jp,Japan,/kaggle/input/flags-codes/jp.jpg,1.5023474178403755,"[[254.9893484  254.96054562 254.96659602]
 [188.08592465   0.32912979  45.26913135]
 [226.17368421 144.30526316 163.47894737]]"
ke,Kenya,/kaggle/input/flags-codes/ke.jpg,1.5023474178403755,"[[4.65951504e-01 4.99914724e+01 2.46879403e-01]
 [2.50364738e+02 2.40788114e+02 2.40788114e+02]
 [1.86725763e+02 3.81227006e-01 3.60047728e-01]]"
kg,Kyrgyzstan,/kaggle/input/flags-codes/kg.jpg,1.6666666666666667,"[[255.           0.42956777   0.        ]
 [255.         246.37343298   0.        ]
 [255.         115.74654042   0.        ]]"
kh,Cambodia,/kaggle/input/flags-codes/kh.jpg,1.5609756097560976,"[[  5.85715137  47.60355259 159.49116323]
 [221.33116908   0.72568042  37.85081726]
 [213.79535637 213.23578114 213.31191505]]"
ki,Kiribati,/kaggle/input/flags-codes/ki.jpg,2.0,"[[250.99936679 250.8386101  251.56680386]
 [203.70909707  39.92250367  13.95411946]
 [ 27.85404685  51.46636659 114.39801617]]"
km,Comoros,/kaggle/input/flags-codes/km.jpg,1.6666666666666667,"[[  1.11405677 105.52677301 111.96364113]
 [248.18485059 143.18624044  26.676164  ]
 [253.54081981 254.40187874 253.86618275]]"
kn,Saint Kitts and Nevis,/kaggle/input/flags-codes/kn.jpg,1.5023474178403755,"[[199.30910414  17.1758956   45.7818853 ]
 [  0.5913546   73.59894096  27.77635498]
 [251.28457392 212.18256272  51.9913954 ]]"
kp,"Korea, Democratic People's Republic of",/kaggle/input/flags-codes/kp.jpg,2.0,"[[254.85315228 252.94354995 253.04869059]
 [237.08680688  29.0311142   39.95946463]
 [  5.11111111  81.18518519 163.14814815]]"
kr,"Korea, Republic of",/kaggle/input/flags-codes/kr.jpg,1.5023474178403755,"[[254.4590381  254.42006229 254.46000783]
 [  3.03717856  35.15522049  75.68274295]
 [197.87597857  53.30428513  64.71384425]]"
kw,Kuwait,/kaggle/input/flags-codes/kw.jpg,2.0,"[[6.81147646e-02 7.74756489e+01 3.87464831e+01]
 [2.53148148e+02 2.52703704e+02 2.52462963e+02]
 [2.05865212e+02 1.69877466e+01 3.79737427e+01]]"
ky,Cayman Islands,/kaggle/input/flags-codes/ky.jpg,2.0,"[[243.47645429 240.329486   229.13819637]
 [  2.7381715   35.7166888  105.25471968]
 [194.62295602  35.25194475  51.5199238 ]]"
kz,Kazakhstan,/kaggle/input/flags-codes/kz.jpg,2.0,"[[  0.40355754 171.10244771 193.75661881]
 [243.50682814 233.12548312  51.56737954]
 [111.19905956 199.6645768  128.84247649]]"
la,Laos (Lao People's Democratic Republic),/kaggle/input/flags-codes/la.jpg,1.5023474178403755,"[[206.          17.          38.        ]
 [  1.35850576  40.02807828 103.75685327]
 [253.15747754 253.44565792 253.91104457]]"
lb,Lebanon,/kaggle/input/flags-codes/lb.jpg,1.5023474178403755,"[[237.          28.          36.        ]
 [253.86533009 253.41852302 253.11252869]
 [  4.50997398 167.54011275  84.04011275]]"
lc,Saint Lucia,/kaggle/input/flags-codes/lc.jpg,2.0,"[[107.29164756 205.64742876 254.82203297]
 [250.98385269 208.29405099  22.66770538]
 [  4.56533333   4.21546667   2.82773333]]"
li,Liechtenstein,/kaggle/input/flags-codes/li.jpg,1.6666666666666667,"[[205.17709174  17.56524688  37.92004392]
 [  0.59610605  42.54045844 124.31759183]
 [212.489701   179.74750831  50.24053156]]"
lr,Liberia,/kaggle/input/flags-codes/lr.jpg,1.9047619047619047,"[[253.06021236 248.73735325 249.7815953 ]
 [191.35902901  11.3916716   49.16944938]
 [  2.07152368  41.         104.56458056]]"
ls,Lesotho,/kaggle/input/flags-codes/ls.jpg,1.5023474178403755,"[[  0.47160494  18.53156966 124.18236332]
 [254.54856086 254.54856086 254.54856086]
 [  0.69661231 153.76980198  68.28737138]]"
lt,Lithuania,/kaggle/input/flags-codes/lt.jpg,1.6666666666666667,"[[ 1.93000000e+02  3.90000000e+01  4.50000000e+01]
 [-1.34718903e-11  1.06000000e+02  6.80000000e+01]
 [ 2.53000000e+02  1.85000000e+02  1.90000000e+01]]"
lu,Luxembourg,/kaggle/input/flags-codes/lu.jpg,1.6666666666666667,"[[  0. 161. 222.]
 [237.  41.  57.]
 [255. 255. 255.]]"
lv,Latvia,/kaggle/input/flags-codes/lv.jpg,2.0,"[[157.  34.  53.]
 [255. 255. 255.]
 [157.  34.  53.]]"
ly,Libya,/kaggle/input/flags-codes/ly.jpg,2.0,"[[1.06228720e-01 1.06228720e-01 1.06228720e-01]
 [4.43472274e+01 1.61533681e+02 7.76929661e+01]
 [2.31000000e+02 1.04662945e-11 1.90000000e+01]]"
ma,Morocco,/kaggle/input/flags-codes/ma.jpg,1.5023474178403755,"[[192.97379913  39.00727802  45.        ]
 [  3.56357032  97.1229891   50.86507525]
 [111.41281139  63.07829181  46.6797153 ]]"
mc,Monaco,/kaggle/input/flags-codes/mc.jpg,1.25,"[[206.  17.  38.]
 [255. 255. 255.]
 [255. 255. 255.]]"
md,"Moldova, Republic of",/kaggle/input/flags-codes/md.jpg,2.0,"[[2.53884109e+02 2.09061789e+02 4.40536496e-13]
 [1.16078279e+00 6.86526380e+01 1.68032023e+02]
 [1.94652594e+02 1.82868465e+01 4.70863181e+01]]"
me,Montenegro,/kaggle/input/flags-codes/me.jpg,2.0,"[[226.97714726   6.69456926  18.96970086]
 [231.55246125 172.34840743  37.11463124]
 [ 56.94346979 109.60233918 103.68421053]]"
mf,Saint Martin,/kaggle/input/flags-codes/mf.jpg,1.5023474178403755,"[[255.         255.         255.        ]
 [  0.78504673  35.6728972  149.3271028 ]
 [237.05607477  41.6635514   57.61682243]]"
mg,Madagascar,/kaggle/input/flags-codes/mg.jpg,1.5023474178403755,"[[2.50822430e+02 6.12990654e+01 5.00373832e+01]
 [1.29602995e-11 1.26000000e+02 5.80000000e+01]
 [2.54605678e+02 2.54500461e+02 2.54378570e+02]]"
mh,Marshall Islands,/kaggle/input/flags-codes/mh.jpg,1.9047619047619047,"[[  1.44996657  56.98380507 147.30505411]
 [250.09317092 250.50926526 251.56045095]
 [219.98021201 117.54328622   2.50229682]]"
mk,North Macedonia,/kaggle/input/flags-codes/mk.jpg,2.0,"[[216.05866558  33.31854533  38.00630436]
 [247.80545545 231.78234125  45.92164782]
 [231.38388626 125.66113744  40.76777251]]"
ml,Mali,/kaggle/input/flags-codes/ml.jpg,1.5023474178403755,"[[252.         209.          22.        ]
 [ 20.72897196 181.09345794  57.87850467]
 [206.14018692  17.59813084  37.94392523]]"
mm,Myanmar,/kaggle/input/flags-codes/mm.jpg,1.5023474178403755,"[[244.21736046 123.29816692  28.02224409]
 [ 52.6178246  178.24498861  51.6178246 ]
 [254.33738954 253.93510068 253.28943937]]"
mn,Mongolia,/kaggle/input/flags-codes/mn.jpg,2.0,"[[-1.58024704e-11  1.02000000e+02  1.78000000e+02]
 [ 2.17324756e+02  3.26055604e+01  4.93321358e+01]
 [ 2.53732576e+02  2.04260544e+02  1.72749028e+00]]"
mr,Mauritania,/kaggle/input/flags-codes/mr.jpg,1.5023474178403755,"[[  2.11796531 167.87710179  91.33899114]
 [208.          28.          31.        ]
 [249.99244544 214.08897594   1.77979855]]"
ms,Montserrat,/kaggle/input/flags-codes/ms.jpg,2.0,"[[245.07038835 243.84466019 245.0881877 ]
 [  2.07454318  43.12758448 111.67914894]
 [188.93260387  29.76324136  39.8549001 ]]"
mt,Malta,/kaggle/input/flags-codes/mt.jpg,1.5023474178403755,"[[206.98290873  20.11700947  43.09895407]
 [254.86420722 254.86082599 254.86082599]
 [188.23143564 167.57673267 170.11633663]]"
mu,Mauritius,/kaggle/input/flags-codes/mu.jpg,1.5023474178403755,"[[253.79245283 212.75471698   0.37735849]
 [ 13.5         98.51886792  94.87735849]
 [232.25925926  41.51851852  56.94444444]]"
